farmer_id,risk_type,time_step,alpha,contamination,cost,technology
0,risk_neutral,0,0.8400312372306011,0.5638744253717831,3922.2923062243626,0.6820266639287299
0,risk_neutral,1,0.9032367852995579,0.53404331198505,3940.2872428984465,0.6944782862411804
0,risk_neutral,2,0.9491959056383226,0.5210187372728302,3789.739833124664,0.6868648188928751
0,risk_neutral,3,0.9309752708334801,0.5030453201117959,3819.9866257270796,0.7380163951080747
0,risk_neutral,4,0.8358168679021827,0.5201317954815446,3863.2797955347496,0.7820768780509795
0,risk_neutral,5,0.9336860791848703,0.47582254395219037,4026.9885823660925,0.7954603989940494
0,risk_neutral,6,0.8667170377490806,0.49161221328427906,4117.139640571882,0.8192582200715492
0,risk_neutral,7,0.8795722687075829,0.47883635100228605,4004.2500035432968,0.837221014487882
0,risk_neutral,8,0.9405659347211878,0.46237196488282245,4070.1348938480623,0.8201292057949662
0,risk_neutral,9,0.8644405698883518,0.49268746402143226,4109.986233536778,0.8188882820233299
0,risk_neutral,10,0.8943176539088107,0.48110816754644076,4133.342759795836,0.8181244666326254
0,risk_neutral,11,0.8606324244149719,0.49376553872121853,4219.405750656784,0.8199720024654239
0,risk_neutral,12,0.9410821854514178,0.4555544992986316,4003.712570292394,0.8354636124200587
0,risk_neutral,13,0.95,0.44886389329499504,4304.0371919165445,0.8431953370181626
0,risk_neutral,14,0.9234439530835539,0.4559643571836252,4121.836313050297,0.8504475382304663
0,risk_neutral,15,0.95,0.4458179639290074,3905.9482685400476,0.8503626977942855
0,risk_neutral,16,0.95,0.4522222012984097,3994.400012968352,0.8353490780532524
0,risk_neutral,17,0.95,0.44830878447751704,4055.8829732268114,0.8444979293954643
0,risk_neutral,18,0.95,0.4435809520433641,3990.7610333385956,0.8556578567529559
0,risk_neutral,19,0.95,0.44887172577454665,4068.3024245104016,0.8431769692155657
1,risk_neutral,0,0.8546821241311753,0.6168527274874043,3821.2677034933586,0.5652686082882004
1,risk_neutral,1,0.9234845914897586,0.5901302189797769,3904.376826059325,0.5711108351566951
1,risk_neutral,2,0.95,0.5886194887771159,3858.149765626082,0.557868771934998
1,risk_neutral,3,0.920998599875578,0.5833703529707598,3757.768991917761,0.5851616284580109
1,risk_neutral,4,0.8874266752902091,0.586663014496399,3940.3693634371175,0.6009563604263445
1,risk_neutral,5,0.95,0.5532131770233143,3824.5565728375263,0.6231703787768309
1,risk_neutral,6,0.8911648242733766,0.5632047496956846,3687.6601744022387,0.6442265506085754
1,risk_neutral,7,0.8878119683081158,0.5574237024242864,3731.9439855719384,0.6582808776112512
1,risk_neutral,8,0.95,0.529748653630766,3790.4066347333546,0.6687922351106286
1,risk_neutral,9,0.948955186169763,0.4920136978613883,3959.245904340969,0.7473995948727794
1,risk_neutral,10,0.95,0.49418839635323797,4032.5342446168797,0.7419352266956111
1,risk_neutral,11,0.95,0.503006772011006,4107.413155322035,0.7233175218215472
1,risk_neutral,12,0.95,0.4862766313723274,3865.2782798685876,0.7589238070106702
